username,ticker,tweet_id,post_url,post_time_utc,market_open,content,like_count,retweet_count,reply_count,quote_count,price_at_post,price_5m,price_15m,price_30m,pct_change_5m,pct_change_15m,pct_change_30m,llm_sentiment,llm_tweet_type,llm_reasoning,llm_prediction,llm_pred_reason,llm_price_move,llm_mechanism,llm_confidence
MFA_Russia,CL=F,2043337150683316351,https://x.com/MFA_Russia/status/2043337150683316351,2026-04-12 14:35:14+00:00,False,"📞On April 12, President of Russia &amp; Iran Vladimir #Putin &amp; @drpezeshkian spoke over the phone.

The Leaders discussed the latest developments in the Middle East.

Masoud Pezeshkian shared his assessment of the Iran-US talks held on April 11 in Islamabad.

https://t.co/5HY9Ol9LBK https://t.co/KVULsgSZpG",1981,409,56,18,,,,,,,,,,,,,,,
MFA_Russia,NG=F,2043337150683316351,https://x.com/MFA_Russia/status/2043337150683316351,2026-04-12 14:35:14+00:00,False,"📞On April 12, President of Russia &amp; Iran Vladimir #Putin &amp; @drpezeshkian spoke over the phone.

The Leaders discussed the latest developments in the Middle East.

Masoud Pezeshkian shared his assessment of the Iran-US talks held on April 11 in Islamabad.

https://t.co/5HY9Ol9LBK https://t.co/KVULsgSZpG",1981,409,56,18,,,,,,,,,,,,,,,
MFA_Russia,GC=F,2043337150683316351,https://x.com/MFA_Russia/status/2043337150683316351,2026-04-12 14:35:14+00:00,False,"📞On April 12, President of Russia &amp; Iran Vladimir #Putin &amp; @drpezeshkian spoke over the phone.

The Leaders discussed the latest developments in the Middle East.

Masoud Pezeshkian shared his assessment of the Iran-US talks held on April 11 in Islamabad.

https://t.co/5HY9Ol9LBK https://t.co/KVULsgSZpG",1981,409,56,18,,,,,,,,,,,,,,,
MFA_Russia,CL=F,2043276048779919396,https://x.com/MFA_Russia/status/2043276048779919396,2026-04-12 10:32:26+00:00,False,"RT @rusembiran: Congratulations to Orthodox Christians on the Bright Resurrection of Christ!

#Easter night service was held at the recentl…",0,40,0,0,,,,,,,,,,,,,,,
MFA_Russia,NG=F,2043276048779919396,https://x.com/MFA_Russia/status/2043276048779919396,2026-04-12 10:32:26+00:00,False,"RT @rusembiran: Congratulations to Orthodox Christians on the Bright Resurrection of Christ!

#Easter night service was held at the recentl…",0,40,0,0,,,,,,,,,,,,,,,
MFA_Russia,GC=F,2043276048779919396,https://x.com/MFA_Russia/status/2043276048779919396,2026-04-12 10:32:26+00:00,False,"RT @rusembiran: Congratulations to Orthodox Christians on the Bright Resurrection of Christ!

#Easter night service was held at the recentl…",0,40,0,0,,,,,,,,,,,,,,,
MFA_Russia,GC=F,2043252787136614824,https://x.com/MFA_Russia/status/2043252787136614824,2026-04-12 09:00:00+00:00,False,"💬 #Zakharova: Thanks to @BorisJohnson, the world now has a clear picture of what the forces of evil look like.

Ghoulish PR from a man who personally helped sabotage the peace process &amp; fuel the conflict.

🤷‍♀️ No wonder they say villains always return to the scene of the crime. https://t.co/9NFvKray5c",1277,391,212,15,,,,,,,,,,,,,,,
MFA_Russia,CL=F,2042939153977852408,https://x.com/MFA_Russia/status/2042939153977852408,2026-04-11 12:13:44+00:00,False,"⚡️ Russia's Foreign Ministry Statement on the developments in the Middle East:

We call on all participants in the forthcoming talks in Pakistan to act responsibly and refrain from any steps that could jeopardise this opportunity.

https://t.co/lGyWmWPLSz https://t.co/uOwfbUPsAc",1518,282,35,7,,,,,,,,,,,,,,,
MFA_Russia,CL=F,2042577441403629873,https://x.com/MFA_Russia/status/2042577441403629873,2026-04-10 12:16:25+00:00,True,"🇷🇺🇨🇺 On April 9, Russia’s Deputy FM Sergey #Ryabkov held consultations in Havana with Cuba’s political leadership.

The Russian Side expressed solidarity with the people of Cuba, strongly condemning the illegal unilateral sanctions imposed by the US.

https://t.co/GWPo8UnDhg https://t.co/n0zKZJhLsn",406,136,19,4,97.4800033569336,97.58999633789062,97.41000366210938,97.83000183105467,0.1128364558567771,-0.0718092864317077,0.3590464321585386,BEARISH,POLICY,"The tweet discusses Russia's dialogue with Cuba and its stance on US sanctions, which are seen as risks by market participants. This could lead traders to sell Crude Oil futures if they expect a decline in demand or increased supply concerns. The 0.3590% rise in futures prices reflects heightened fears about the risks associated with these sanctions.",BEARISH,"The tweet highlights risks associated with sanctions, leading traders to sell Crude Oil futures. While the futures movement is strong, it may indicate increased risk sentiment and potential for downward pressure in the near term.","The 0.3590% rise in Crude Oil (WTI) futures could be attributed to traders' increased fear of rising US sanctions, which are seen as a significant risk by market participants. This sentiment could lead to a sell-off if traders anticipate reduced demand or supply concerns.",RISK_SENTIMENT,MEDIUM
MFA_Russia,GC=F,2042577441403629873,https://x.com/MFA_Russia/status/2042577441403629873,2026-04-10 12:16:25+00:00,True,"🇷🇺🇨🇺 On April 9, Russia’s Deputy FM Sergey #Ryabkov held consultations in Havana with Cuba’s political leadership.

The Russian Side expressed solidarity with the people of Cuba, strongly condemning the illegal unilateral sanctions imposed by the US.

https://t.co/GWPo8UnDhg https://t.co/n0zKZJhLsn",406,136,19,4,4784.39990234375,4785.60009765625,4799.7001953125,4788.60009765625,0.0250855977133528,0.3197954452188412,0.0877893863019777,NEUTRAL,GEOPOLITICAL,"The tweet discusses geopolitical tensions between Russia and Cuba over sanctions from the US. While the US' actions could impact global trade, gold is a stable asset that can act as a safe haven during economic uncertainty. The direct link to gold's price movement is indirect but has some influence due to the potential effects of US sanctions on global markets.",NEUTRAL,"The direct link between the tweet and gold's price movement is weak, but the US' geopolitical tensions could still have an indirect influence. The potential for both increased or decreased gold demand makes it uncertain whether there will be a significant move in the next few hours.","The US' sanctions could either increase or decrease gold demand. On one hand, the risk of reduced investment in gold as people prefer other assets might lead to a rise in gold prices. On the other hand, gold's stability as a safe haven asset could cause a decline if investors are uncertain about the impact on global markets.",RISK_SENTIMENT,MEDIUM
MFA_Russia,CL=F,2042370913233224112,https://x.com/MFA_Russia/status/2042370913233224112,2026-04-09 22:35:45+00:00,False,"💬 Russia's Deputy Foreign Minister Dmitry Lyubinsky:

Unilateral sanctions are a neo-colonial practice with a destructive impact on all states and all segments of the population.

The time has come to recognize their illegitimacy.

https://t.co/WBEO10T6VK https://t.co/K623p4l8tf",203,73,28,3,,,,,,,,,,,,,,,
MFA_Russia,GC=F,2042370913233224112,https://x.com/MFA_Russia/status/2042370913233224112,2026-04-09 22:35:45+00:00,False,"💬 Russia's Deputy Foreign Minister Dmitry Lyubinsky:

Unilateral sanctions are a neo-colonial practice with a destructive impact on all states and all segments of the population.

The time has come to recognize their illegitimacy.

https://t.co/WBEO10T6VK https://t.co/K623p4l8tf",203,73,28,3,,,,,,,,,,,,,,,
MFA_Russia,CL=F,2042327923240431965,https://x.com/MFA_Russia/status/2042327923240431965,2026-04-09 19:44:56+00:00,True,"⚡ By decision of the Supreme Commander-in-Chief of the Armed Forces of the Russian Federation Vladimir Putin, a ceasefire has been declared ahead of the Orthodox Easter – from 4:00 p.m. on April 11 until the end of April 12, 2026.

https://t.co/pfX5OArHoE https://t.co/zj567Uln0q",883,263,98,22,99.36000061035156,99.23999786376952,99.1999969482422,98.75,-0.1207757103913796,-0.1610342805218395,-0.6139297570495498,BULLISH,POLICY,"The tweet discusses a policy decision by the Supreme Commander-in-Chief of Russia regarding a ceasefire for Orthodox Easter, which could lead to increased production stops and reduced supply of Crude Oil (WTI). Traders may react by buying more Crude Oil due to expected disruptions in supply, leading to an increase in Crude Oil futures prices.",BULLISH,"The policy decision by Russia regarding the ceasefire could lead to increased production stops and reduced supply of Crude Oil (WTI), which would increase demand as traders react to uncertainty. This makes the expected outcome a BULLISH direction for Crude Oil futures.","The decrease in Crude Oil (WTI) futures by 0.6139% reflects traders' concerns over potential supply disruptions caused by the policy decision, which could lead to increased demand and higher prices as market participants adjust their positions toward Crude Oil. The ceasefire may also create uncertainty about future production levels, prompting buyers to seek more Crude Oil to hedge against supply risks.",SUPPLY_DEMAND,HIGH
MFA_Russia,GC=F,2042327923240431965,https://x.com/MFA_Russia/status/2042327923240431965,2026-04-09 19:44:56+00:00,True,"⚡ By decision of the Supreme Commander-in-Chief of the Armed Forces of the Russian Federation Vladimir Putin, a ceasefire has been declared ahead of the Orthodox Easter – from 4:00 p.m. on April 11 until the end of April 12, 2026.

https://t.co/pfX5OArHoE https://t.co/zj567Uln0q",883,263,98,22,4793.89990234375,4796.2998046875,4795.0,4794.7001953125,0.0500615864460724,0.0229478645499493,0.0166939857955468,,,,,,,,
MFA_Russia,CL=F,2042271651144827184,https://x.com/MFA_Russia/status/2042271651144827184,2026-04-09 16:01:19+00:00,True,RT @RuEmbZimbabwe: 🇷🇺🤝🇿🇼 Russia donated to Zimbabwe 117 tons of sunflower oil enriched with vitamins A and D and 352 tons of yellow split p…,0,31,0,0,98.08000183105467,98.22000122070312,97.41999816894533,97.30999755859376,0.1427399949375919,-0.6729237864883487,-0.7850777509030735,BULLISH,SUPPLY_SHOCK,"The tweet highlights Russia's donation of oil enriched with vitamins A and D to Zimbabwe, a direct policy action that impacts global supply. This leads traders to sell Crude Oil (WTI) as supply increases, pushing prices upward.",BULLISH,"Russia's donation to Zimbabwe increases global supply of Crude Oil, leading traders to sell and pushing prices upward.","The donation by Russia reduces global supply of Crude Oil, increasing demand for WTI. The 0.7851% fall in Crude Oil futures reflects this positive supply shock from a specific policy decision. ",SOME GLOBAL SUPPLY shock,HIGH
MFA_Russia,CL=F,2042271605603078502,https://x.com/MFA_Russia/status/2042271605603078502,2026-04-09 16:01:09+00:00,True,"RT @RusEmbNo: #Announcement

🇷🇺 In 2026, with the support of the Main Administration for Service to the Diplomatic Corps under the Ministry…",0,15,0,0,98.08000183105467,98.22000122070312,97.41999816894533,97.30999755859376,0.1427399949375919,-0.6729237864883487,-0.7850777509030735,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR
MFA_Russia,CL=F,2042257486586261975,https://x.com/MFA_Russia/status/2042257486586261975,2026-04-09 15:05:02+00:00,True,"📞 On April 9, FMs Sergey #Lavrov &amp; @araghchi spoke over the phone.

Minister Lavrov expressed hope for the successful negotiations process &amp; reaffirmed Russia’s readiness to help address the consequences of the US-Israeli aggression against Iran.

https://t.co/m9GO71syFh https://t.co/IbW7DhfzWs",974,226,28,7,101.80999755859376,100.98999786376952,101.68000030517578,100.06999969482422,-0.8054215838206773,-0.1276861374475062,-1.7090638498131057,BEARISH,GEOPOLITICAL,"The tweet discusses Russia's policy-related negotiations with the US and Iran, which could lead traders to sell Crude Oil (WTI) if they expect a reduction in global supply or increased costs from sanctions. Conversely, buying might occur if they anticipate reduced demand from geopolitical tensions elsewhere. The mention of sanctions directly impacts market sentiment toward Crude Oil (WTI).",BEARISH,"The tweet discusses policy-related issues that could lead traders to expect reduced supply or increased costs, which would likely cause a bearish move in Crude Oil (WTI) futures.","The 1.7091% fall reflects traders' expectation that Russia's policy measures could reduce global supply or increase costs for consumers, leading to a potential sell-off in Crude Oil (WTI) futures. The tweet provides context on how geopolitical tensions might influence market dynamics affecting Crude Oil (WTI).",POLICY,HIGH
MFA_Russia,NG=F,2042257486586261975,https://x.com/MFA_Russia/status/2042257486586261975,2026-04-09 15:05:02+00:00,True,"📞 On April 9, FMs Sergey #Lavrov &amp; @araghchi spoke over the phone.

Minister Lavrov expressed hope for the successful negotiations process &amp; reaffirmed Russia’s readiness to help address the consequences of the US-Israeli aggression against Iran.

https://t.co/m9GO71syFh https://t.co/IbW7DhfzWs",974,226,28,7,2.70199990272522,2.6989998817443848,2.697999954223633,2.6689999103546143,-0.1110296479955147,-0.1480365894000437,-1.221317304168734,BEARISH,GEOPOLITICAL,"The tweet highlights Russia's involvement in natural gas negotiations, which could reduce supply and lead traders to sell futures. The fall of 1.22% reflects increased geopolitical risk from potential supply disruptions.",BEARISH,"Increased geopolitical risk from Russia's involvement in natural gas negotiations is likely to cause futures for natural gas to fall, leading traders to bearish sentiment.","The fall of 1.22% in natural gas futures is likely due to increased geopolitical tensions caused by Russia's involvement in natural gas negotiations with the US and Israel, which could reduce demand and lead traders to sell at lower prices. The tweet provides context about Russia's role in natural gas negotiations but does not directly state a trend.",RISK_SENTIMENT,MEDIUM
MFA_Russia,GC=F,2042257486586261975,https://x.com/MFA_Russia/status/2042257486586261975,2026-04-09 15:05:02+00:00,True,"📞 On April 9, FMs Sergey #Lavrov &amp; @araghchi spoke over the phone.

Minister Lavrov expressed hope for the successful negotiations process &amp; reaffirmed Russia’s readiness to help address the consequences of the US-Israeli aggression against Iran.

https://t.co/m9GO71syFh https://t.co/IbW7DhfzWs",974,226,28,7,4794.2998046875,4809.0,4804.5,4815.7998046875,0.3066181905880661,0.2127567262799674,0.4484492183609157,BULLISH,GEOPOLITICAL,"The tweet provides context about Russia's actions to stabilize international relations, which reduces geopolitical risks. This leads traders to buy more gold as they expect less risk from geopolitical tensions.",BULLISH,Stable international relations are seen as a positive factor that can support gold prices in the near term.,"The tweet suggests that stable international relations can reduce risks, leading traders to buy more gold as they expect lower supply-side risks.",RISK_SENTIMENT,HIGH
MFA_Russia,CL=F,2041986562460635468,https://x.com/MFA_Russia/status/2041986562460635468,2026-04-08 21:08:29+00:00,True,"⚡️ Russia stands for ensuring freedom of maritime navigation everywhere – not just in the Strait of Hormuz &amp; the adjacent waters.

This complex issue must be addressed comprehensively &amp; in coordination with all interested states.

https://t.co/bEisNh5RIS https://t.co/Jnz3WNbz2i",206,66,25,5,96.4499969482422,96.4499969482422,96.4499969482422,96.4499969482422,0.0,0.0,0.0,,,,,,,,
MFA_Russia,NG=F,2041986562460635468,https://x.com/MFA_Russia/status/2041986562460635468,2026-04-08 21:08:29+00:00,True,"⚡️ Russia stands for ensuring freedom of maritime navigation everywhere – not just in the Strait of Hormuz &amp; the adjacent waters.

This complex issue must be addressed comprehensively &amp; in coordination with all interested states.

https://t.co/bEisNh5RIS https://t.co/Jnz3WNbz2i",206,66,25,5,2.727999925613404,2.727999925613404,2.727999925613404,2.727999925613404,0.0,0.0,0.0,,,,,,,,
MFA_Russia,CL=F,2041942214922715439,https://x.com/MFA_Russia/status/2041942214922715439,2026-04-08 18:12:16+00:00,True,"🇷🇺🇹🇲 April 8 marks 3️⃣4️⃣ years of #RussiaTurkmenistan diplomatic relations

Ties between our nations serve as compelling example of cooperation in #MultipolarWorld

🎉 We extend congratulations to our Turkmenistani friends &amp; colleagues on this anniversary!

https://t.co/GISWX0koKU https://t.co/MxZpxIR6a5",119,26,11,0,94.8000030517578,95.23999786376952,94.41000366210938,95.16999816894533,0.4641295335945247,-0.4113917479891958,0.3902901954396502,NEUTRAL,GEOPOLITICAL,"The Russia-Turkmenistan diplomatic relations are seen as a safe haven for global oil markets. The stability of these relations is expected to provide traders with predictable pricing opportunities, leading to an upward movement in crude oil futures.",NEUTRAL,"The tweet suggests that Russia-Turkmenistan diplomatic relations will remain stable, but the link is not strong or well-documented. This could lead to a neutral outcome for Crude Oil (WTI) over the next few hours.","The 0.3903% rise reflects traders' expectation of stable international relations between Russia and Turkey, which are seen as a safe haven for global energy markets. The stability of these relations is expected to provide traders with predictable pricing opportunities, leading to an upward movement in crude oil futures.",SAFE_HAVEN,MEDIUM
MFA_Russia,CL=F,2041914586853486681,https://x.com/MFA_Russia/status/2041914586853486681,2026-04-08 16:22:29+00:00,True,"💬 #Zakharova: We are seeing an explosive surge of interest in nuclear weapons across European capitals.

❗️ This growing pro-nuclear drift is clearly eroding &amp; weakening the global nuclear non-proliferation regime.

https://t.co/CzxnWKqfp0 https://t.co/ErwfCMQhzR",438,156,71,11,95.06999969482422,94.88999938964844,95.27999877929688,94.41999816894533,-0.1893344964274579,0.2208889083272911,-0.6837083496007348,BEARISH,SANCTIONS,"The surge in interest in nuclear weapons across European capitals suggests reduced support for nuclear non-proliferation, which could negatively impact Crude Oil (WTI) futures. Traders may sell more crude oil as they see increased competition from nuclear weapons production. The price fell by 0.6837% because the negative sentiment about nuclear weapons reduces supply and strengthens global nuclear weapons stockpile, impacting oil prices as it's seen as a strategic asset.",BEARISH,"The negative sentiment about nuclear weapons reduces support for non-proliferation, leading to reduced supply of Crude Oil (WTI) and a bearish outlook in the near term.","The surge in interest in nuclear weapons across European capitals indicates reduced support for nuclear non-proliferation, which could lead to a decline in Crude Oil (WTI) futures. The price fell by 0.6837% because the negative sentiment about nuclear weapons reduces supply and strengthens global nuclear weapons stockpile, impacting oil prices as it's seen as a strategic asset.",RISK_SENTIMENT,MEDIUM
MFA_Russia,GC=F,2041914586853486681,https://x.com/MFA_Russia/status/2041914586853486681,2026-04-08 16:22:29+00:00,True,"💬 #Zakharova: We are seeing an explosive surge of interest in nuclear weapons across European capitals.

❗️ This growing pro-nuclear drift is clearly eroding &amp; weakening the global nuclear non-proliferation regime.

https://t.co/CzxnWKqfp0 https://t.co/ErwfCMQhzR",438,156,71,11,4775.10009765625,4781.2001953125,4784.39990234375,4785.89990234375,0.1277480582918899,0.1947562249441556,0.2261691790042441,BULLISH,POLICY,"The tweet discusses a growing pro-nuclear movement that could impact global security and energy security. Higher yields from nuclear policies might attract investors to gold as it is a safe asset, leading to an expected bullish direction in gold futures.",BULLISH,"The growing pro-nuclear movement discussed in the tweet could lead to rising interest rates, making gold more attractive due to its safety and hedge properties. This could result in a bullish outlook for gold over the next few hours.","The 0.2262% rise in gold futures reflects the potential for rising interest rates due to nuclear policy changes, which could influence gold demand and safety. Gold is often seen as a hedge against inflation, so higher yields might make it more attractive, leading to an expected bullish direction.",MONETARY_POLICY,HIGH
MFA_Russia,CL=F,2041890055674065258,https://x.com/MFA_Russia/status/2041890055674065258,2026-04-08 14:45:00+00:00,True,"💬 #Zakharova: Regarding reports on possible Japanese purchases of Rosneft oil – we reiterate that Russia has never closed the door to dialogue.

We welcome constructive approaches by other countries to cooperation in the energy sector &amp; remain open to equal partnership. https://t.co/0nVCEd70Ta",108,31,11,1,95.45999908447266,95.33999633789062,95.27999877929688,95.45999908447266,-0.125709980864174,-0.188560975175056,0.0,,,,,,,,
MFA_Russia,GC=F,2041878746467332586,https://x.com/MFA_Russia/status/2041878746467332586,2026-04-08 14:00:04+00:00,True,"💬 #Zakharova: The Soviet Union made a decisive contribution to the defeat of militarist Japan &amp; to saving the world from biological weapons.

Bringing Japanese war criminals to justice was essential to ensuring that such horrors would never happen again.

#NoStatuteOfLimitations https://t.co/y2oShMkydq",156,52,17,5,4813.39990234375,4807.0,4801.0,4787.89990234375,-0.1329601211948699,-0.2576121368538736,-0.5297710665507658,BEARISH,POLICY,"The tweet suggests that the Soviet Union's role in military conflict could lead investors to sell gold due to increased risk aversion and fear of geopolitical instability. Gold is a safe asset, so its price may fall as investors seek safer alternatives.",BEARISH,The speculative reasoning about increased risk aversion and geopolitical instability in the tweet suggests that gold prices may fall in the near term.,"Gold futures fell because investors expected higher returns from safer assets like gold, which they saw as less risky than the potential for rising prices in commodities tied to international conflicts.",RISK_SENTIMENT,MEDIUM
MFA_Russia,GC=F,2041871185265221975,https://x.com/MFA_Russia/status/2041871185265221975,2026-04-08 13:30:01+00:00,True,"💬 #Zakharova: On March 25, Russian &amp; Lao specialists completed the eighth phase of their demining mission in Laos.

The contamination of large parts of Laos with explosive remnants of war is a direct consequence of US aggression in the 20th century.

#RussiaHelps https://t.co/KgrrHi1c1m",208,47,4,2,4804.39990234375,4801.2998046875,4799.2998046875,4813.39990234375,-0.0645262201162244,-0.1061547281641147,0.1873282862155062,BEARISH,GEOPOLITICAL,"The tweet mentions that Lao specialists completed mining in Laos, leading to contamination. This directly affects global markets, particularly commodities like gold, as it could impact supply or demand. Traders may sell gold if there's concern about supply issues elsewhere or potential instability in Lao society. The 0.1873% rise reflects immediate selling pressure due to negative geopolitical developments.",NEUTRAL,"The tweet's direct link to geopolitical events and supply shock mechanisms suggests a MEDIUM confidence level. While gold may rise slightly due to supply concerns, the link is indirect and weak compared to major news items.","The 0.1873% rise in gold futures indicates that traders are selling gold as a hedge against potential supply concerns in Lao society and global markets. They expect reduced demand or instability elsewhere, leading to profit-taking before prices decline.",SUPPLY_SHOCK,MEDIUM
MFA_Russia,CL=F,2041867406583218482,https://x.com/MFA_Russia/status/2041867406583218482,2026-04-08 13:15:00+00:00,True,"💬 #Zakharova: Russia &amp; Moldova established diplomatic relations 34 years ago.

At the end of 2020, pro-Western forces were brought to power in Moldova &amp; relations between our countries changed.

The people of Moldova remain friendly towards Russia. https://t.co/G8pTMuHyVG",433,69,72,7,92.41999816894533,92.61000061035156,93.0500030517578,92.5,0.2055858528139357,0.6816759308530178,0.0865633333041652,NEUTRAL,GEOPOLITICAL,"The tweet discusses international relations between Russia and Moldova, suggesting that these changes could impact global energy markets. The mention of Moldova's friendly relations with Russia may lead traders to expect increased demand for Crude Oil (WTI), which could drive the price up.",NEUTRAL,"While the tweet discusses geopolitical factors that could impact Crude Oil (WTI), there is no direct indication of future price movements based on this information.","The rise in Crude Oil (WTI) futures by 0.0866% reflects heightened geopolitical tensions and international interactions between Russia and Moldova, potentially influencing global energy markets.",GEOPOLITICAL_RISK,MEDIUM
MFA_Russia,GC=F,2041867406583218482,https://x.com/MFA_Russia/status/2041867406583218482,2026-04-08 13:15:00+00:00,True,"💬 #Zakharova: Russia &amp; Moldova established diplomatic relations 34 years ago.

At the end of 2020, pro-Western forces were brought to power in Moldova &amp; relations between our countries changed.

The people of Moldova remain friendly towards Russia. https://t.co/G8pTMuHyVG",433,69,72,7,4820.7001953125,4825.2001953125,4810.2001953125,4814.7001953125,0.0933474353865785,-0.2178106825686832,-0.1244632471821046,BEARISH,POLICY,"The tweet discusses diplomatic relations between Russia and Moldova, which could impact trade flows or economic stability in both countries. While not directly tied to gold's price movement, the potential for geopolitical tensions or changes in international relations might indirectly influence global markets, including gold prices.",BEARISH,"The tweet suggests that geopolitical tensions between Russia and Moldova might lead to changes in international relations, which could indirectly affect global markets. However, the connection is not direct or strong enough to confidently predict a direction for gold prices.","The fall in gold futures suggests confidence in its stability as a safe haven asset, but this is not directly linked to the tweet content. The tweet primarily discusses diplomatic relations that could have broader implications for global markets.",INDIRECT,MEDIUM
MFA_Russia,CL=F,2041863635861909857,https://x.com/MFA_Russia/status/2041863635861909857,2026-04-08 13:00:01+00:00,True,"💬 #Zakharova: The West speculates with the ""shadow fleet"" term to justify crackdown on ships carrying Russian energy supplies.

Russia calls on the international community to abide by the 1982 Convention on the Law of the Sea &amp; urges flag states to resist neo-colonial dictate. https://t.co/B2kxdqDx6b",859,319,73,9,92.3000030517578,92.12999725341795,92.61000061035156,94.06999969482422,-0.1841882911363631,0.3358586655949696,1.917656104598252,BEARISH,GEOPOLITICAL,"The tweet by @MFA_Russia discusses Russia's stance on energy supplies and international regulations. It suggests that Russia is imposing stricter legal and international orders against neocolonial practices, which could lead to reduced global supply expectations. Traders might sell more Crude Oil (WTI) if they expect reduced demand or increased competition due to geopolitical tensions.",NEUTRAL,"The tweet discusses specific geopolitical actions by Russia that could affect global supply expectations, leading to a bearish expectation of further decline in Crude Oil (WTI) prices. However, the initial move was an increase, making it unclear whether this is a bullish or bearish outcome for Crude Oil (WTI). The link between the tweet and Crude Oil (WTI) is indirect but significant enough to warrant some confidence in the potential impact on supply dynamics.","The 1.9177% rise in Crude Oil (WTI) futures could be attributed to increased geopolitical tensions leading to reduced supply expectations. As Russia imposes stricter regulations, global supply dynamics shift, causing traders to sell more if they expect reduced demand or increased competition. This could lead to a bearish outcome for Crude Oil (WTI).",RISK_SENTIMENT,MEDIUM
MFA_Russia,CL=F,2041844756733686034,https://x.com/MFA_Russia/status/2041844756733686034,2026-04-08 11:45:00+00:00,True,"💬 #Zakharova: Today, Japan’s Ambassador to Moscow was summoned to the Russian Foreign Ministry.

He was issued a protest over Terra Drone Corporation’s agreement with a Ukrainian combat drone developer.

❗️ We view the document as hostile &amp; damaging to our country’s interests. https://t.co/HHDtX39zO2",156,50,8,3,93.3499984741211,93.41999816894533,92.63999938964844,93.29000091552734,0.0749862838440478,-0.7605774998159056,-0.0642716224686203,BEARISH,GEOPOLITICAL_RISK,"The tweet highlights Japan's ambassador being summoned to Russia's Foreign Ministry and a protest over Terra Drone's agreement with a Ukrainian drone developer. This negative tone and criticism likely increase the risk sentiment for Crude Oil (WTI), leading to a bearish move in futures prices as traders are bearish on supply.",BEARISH,"The tweet highlights external events affecting supply, which increases risk sentiment and leads to a bearish prediction for Crude Oil (WTI).",The negative tone and criticism from the tweet about Japan's ambassador being summoned and potential sanctions likely increase the risk sentiment for Crude Oil (WTI). This increased risk sentiment leads to a bearish move in futures prices as traders sell due to fear of further disruptions or reduced supply.,RISK_SENTIMENT,HIGH
MFA_Russia,CL=F,2041840983524954427,https://x.com/MFA_Russia/status/2041840983524954427,2026-04-08 11:30:00+00:00,True,"💬 #Zakharova: We welcome the ceasefire agreement reached between the US &amp; Iran.

Serious negotiations now lie ahead to achieve a final settlement of the conflict.

☝️ The outcome must guarantee that such military crises never happen again. https://t.co/oERjCtAw82",381,105,54,3,93.3000030517578,93.86000061035156,93.3499984741211,92.63999938964844,0.6002117259129065,0.0535856599442408,-0.7073994003443286,BEARISH,GEOPOLITICAL,"The ceasefire between the US and Iran likely reduces global supply of Crude Oil (WTI), increasing scarcity and lowering prices. The unresolved nature of the conflict adds to market risk, making it more bearish.",,,"The ceasefire between major powers typically affects global supply dynamics. Reduced production from major suppliers can increase Crude Oil (WTI) demand uncertainty, leading to a bearish shift in price movement. The outcome aims to prevent future military crises, which could further impact market sentiment and prices.",SUPPLY_SHOCK,
MFA_Russia,NG=F,2041840983524954427,https://x.com/MFA_Russia/status/2041840983524954427,2026-04-08 11:30:00+00:00,True,"💬 #Zakharova: We welcome the ceasefire agreement reached between the US &amp; Iran.

Serious negotiations now lie ahead to achieve a final settlement of the conflict.

☝️ The outcome must guarantee that such military crises never happen again. https://t.co/oERjCtAw82",381,105,54,3,2.7330000400543213,2.73799991607666,2.746999979019165,2.744999885559082,0.1829446011365403,0.5122553516159293,0.439072276944505,BULLISH,GEOPOLITICAL,The tweet discusses a ceasefire between the US and Iran over natural gas conflicts. Traders would react by buying more if supply decreases or selling less if demand increases due to potential reduction in conflict-related supply and reduced demand from the end of the conflict.,BULLISH,"A ceasefire between major powers like the US and Iran over natural gas conflicts is expected to continue, reducing supply and increasing demand, which will likely push natural gas futures higher.","The 0.4391% rise in natural gas futures is attributed to a ceasefire between the US and Iran, which likely reduces supply. The US-China trade deal could also reduce demand, leading to an increase in prices as supply decreases and demand diminishes.",SUPPLY_DEMAND,HIGH
MFA_Russia,GC=F,2041840983524954427,https://x.com/MFA_Russia/status/2041840983524954427,2026-04-08 11:30:00+00:00,True,"💬 #Zakharova: We welcome the ceasefire agreement reached between the US &amp; Iran.

Serious negotiations now lie ahead to achieve a final settlement of the conflict.

☝️ The outcome must guarantee that such military crises never happen again. https://t.co/oERjCtAw82",381,105,54,3,4816.60009765625,4811.10009765625,4824.2001953125,4831.2998046875,-0.1141884293586318,0.1577896753344375,0.3051884468964499,BULLISH,GEOPOLITICAL,"The ceasefire between the US and Iran aims to prevent future military conflicts, which could lead traders to sell Gold if they expect a safer environment or buy more if they anticipate stability. This sentiment is expected to positively impact Gold futures as investors seek safety assets.",BULLISH,"The ceasefire aims to prevent future military conflicts, which would likely lead to safer investments like gold, increasing demand and prices.","The outcome of the ceasefire is expected to stabilize global security dynamics, potentially increasing demand for safety assets like Gold. This could lead to a rise in Gold futures prices as investors hold off on purchasing gold due to anticipated stability.",INDIRECT,HIGH
